ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2018-05-05 23:55:00-05:00,64.0,46,64,1014.57,0.0,4.44,0.0,North,0.522,10.0,Clear Skies,05,19
2018-05-06 05:55:00-05:00,54.0,50,54,1014.23,0.0,4.44,0.0,North,0.877,10.0,Clear Skies,05,19
2018-05-06 11:55:00-05:00,75.0,52,75,1015.24,0.0,4.44,5.7,North,0.441,10.0,Scattered,05,19
2018-05-06 17:55:00-05:00,70.0,45,70,1017.27,0.0,4.44,16.1,North,0.405,10.0,Clear Skies,05,19
2018-05-06 23:55:00-05:00,50.0,41,50,1020.66,0.0,4.44,0.0,North,0.713,10.0,Clear Skies,05,19
2018-05-07 05:55:00-05:00,45.0,41,45,1022.35,0.0,4.44,0.0,North,0.872,10.0,Clear Skies,05,19
2018-05-07 11:55:00-05:00,70.0,46,70,1023.37,0.0,4.44,0.0,North,0.433,10.0,Clear Skies,05,19
2018-05-07 17:55:00-05:00,77.0,45,77,1020.66,0.0,4.44,4.6,North,0.317,10.0,Clear Skies,05,19
2018-05-07 23:55:00-05:00,61.0,45,61,1020.66,0.0,4.44,0.0,North,0.554,10.0,Clear Skies,05,19
2018-05-08 05:55:00-05:00,48.0,46,48,1021.0,0.0,4.44,0.0,North,0.935,10.0,Clear Skies,05,19
2018-05-08 11:55:00-05:00,77.0,45,77,1021.34,0.0,4.44,5.7,South,0.317,10.0,Clear Skies,05,19
2018-05-08 17:55:00-05:00,81.0,43,81,1016.6,0.0,4.44,6.9,South,0.262,10.0,Clear Skies,05,19
2018-05-08 22:55:00-05:00,70.0,43,70,1016.26,0.0,4.44,3.4,South,0.378,10.0,Clear Skies,05,19
2018-05-09 05:55:00-05:00,63.0,43,63,1010.5,0.0,4.44,8.1,South,0.485,10.0,Broken Sky,05,19
2018-05-09 11:55:00-05:00,77.0,61,77,1007.12,0.0,4.44,15.0,South,0.575,10.0,Scattered,05,19
2018-05-09 17:55:00-05:00,79.0,61,79,1003.73,0.0,4.44,20.7,West,0.541,10.0,Scattered,05,19
2018-05-09 22:55:00-05:00,68.0,55,68,1008.13,0.0,4.44,9.2,West,0.642,10.0,Scattered,05,19
2018-05-10 05:55:00-05:00,57.0,54,57,1010.84,0.0,4.44,3.4,West,0.879,10.0,Clear Skies,05,19
2018-05-10 11:55:00-05:00,70.0,55,70,1014.23,0.0,4.44,4.6,North,0.604,10.0,Clear Skies,05,19
2018-05-10 17:55:00-05:00,70.0,55,70,1013.89,0.0,4.44,12.7,East,0.604,10.0,Broken Sky,05,19
2018-05-10 23:55:00-05:00,61.0,52,61,1016.6,0.0,4.44,8.1,East,0.724,10.0,Overcast Sky,05,20
2018-05-11 05:55:00-05:00,50.0,48,46,1015.92,0.0,4.44,9.2,North,0.936,10.0,Broken Sky,05,20
2018-05-11 11:55:00-05:00,59.0,52,59,1016.26,0.0,4.44,12.7,East,0.772,10.0,Broken Sky,05,20
2018-05-11 17:55:00-05:00,61.0,48,61,1012.53,0.0,4.44,12.7,North,0.634,10.0,Broken Sky,05,20
2018-05-11 23:55:00-05:00,52.0,46,52,1013.89,0.0,4.44,5.7,East,0.819,10.0,Overcast Sky,05,20
2018-05-12 05:55:00-05:00,48.0,46,44,1015.24,0.0,4.44,8.1,North,0.935,7.0,Scattered,05,20
2018-05-12 11:55:00-05:00,55.0,50,55,1018.63,0.0,4.44,12.7,North,0.822,10.0,Broken Sky,05,20
2018-05-12 17:55:00-05:00,54.0,48,54,1019.65,0.0,4.44,9.2,North,0.82,10.0,Overcast Sky,05,20
2018-05-12 23:55:00-05:00,50.0,50,47,1016.94,0.0,4.44,6.9,North,1.0,7.0,Overcast Sky,05,20
2018-05-13 05:55:00-05:00,52.0,52,52,1016.26,0.0,4.44,4.6,East,1.0,2.0,Scattered,05,20
2018-05-13 11:55:00-05:00,61.0,55,61,1017.27,0.0,4.44,3.4,North,0.825,7.0,Scattered,05,20
2018-05-13 17:55:00-05:00,66.0,63,66,1011.86,0.0,4.44,10.4,East,0.883,5.0,Scattered,05,20
2018-05-13 23:55:00-05:00,55.0,54,55,1015.24,0.0,4.44,0.0,North,0.937,7.0,Scattered,05,20
2018-05-14 05:55:00-05:00,61.0,59,61,1013.21,0.0,4.44,5.7,North,0.938,4.0,Broken Sky,05,20
2018-05-14 11:55:00-05:00,75.0,64,75,1013.55,0.0,4.44,10.4,South,0.692,10.0,Clear Skies,05,20
2018-05-14 17:55:00-05:00,88.0,64,90,1008.81,0.0,4.44,4.6,South,0.458,10.0,Broken Sky,05,20
2018-05-14 23:55:00-05:00,68.0,64,68,1010.16,0.0,4.44,3.4,South,0.883,10.0,Broken Sky,05,20
2018-05-15 05:55:00-05:00,66.0,66,66,1011.86,0.0,4.44,3.4,South,1.0,10.0,Overcast Sky,05,20
2018-05-15 10:50:00-05:00,68.0,63,68,1015.58,0.0,4.44,6.9,North,0.83,10.0,Scattered,05,20
2018-05-15 17:55:00-05:00,68.0,55,68,1015.58,0.0,4.44,11.5,North,0.642,10.0,Clear Skies,05,20
2018-05-15 23:55:00-05:00,55.0,43,55,1016.6,0.0,4.44,5.7,North,0.627,10.0,Clear Skies,05,20
2018-05-16 05:55:00-05:00,52.0,45,52,1016.26,0.0,4.44,4.6,North,0.766,10.0,Clear Skies,05,20
2018-05-16 11:55:00-05:00,77.0,55,77,1016.26,0.0,4.44,5.7,North,0.473,10.0,Clear Skies,05,20
2018-05-16 17:55:00-05:00,79.0,46,79,1014.23,0.0,4.44,8.1,North,0.319,10.0,Clear Skies,05,20
2018-05-16 23:55:00-05:00,57.0,52,57,1015.92,0.0,4.44,0.0,North,0.823,10.0,Clear Skies,05,20
2018-05-17 05:55:00-05:00,52.0,50,52,1016.26,0.0,4.44,0.0,North,0.936,7.0,Clear Skies,05,20
2018-05-17 11:55:00-05:00,79.0,54,79,1017.61,0.0,4.44,6.9,East,0.418,10.0,Clear Skies,05,20
2018-05-17 17:55:00-05:00,72.0,50,72,1016.26,0.0,4.44,12.7,North,0.466,10.0,Clear Skies,05,20
2018-05-17 23:55:00-05:00,55.0,48,55,1017.95,0.0,4.44,6.9,North,0.769,10.0,Clear Skies,05,20
2018-05-18 05:55:00-05:00,57.0,52,57,1017.27,0.0,4.44,5.7,North,0.823,10.0,Clear Skies,05,20
2018-05-18 11:55:00-05:00,73.0,55,73,1016.6,0.0,4.44,11.5,East,0.534,10.0,Clear Skies,05,20
2018-05-18 17:55:00-05:00,63.0,55,63,1014.23,0.0,4.44,4.6,North,0.775,10.0,Overcast Sky,05,20
2018-05-18 23:55:00-05:00,63.0,59,63,1012.87,0.0,4.44,6.9,East,0.881,10.0,Overcast Sky,05,20
2018-05-19 05:55:00-05:00,61.0,61,61,1011.52,0.0,4.44,0.0,North,1.0,0.0,Overcast Sky,05,20
2018-05-19 11:55:00-05:00,68.0,63,68,1012.53,0.0,4.44,6.9,West,0.83,7.0,Overcast Sky,05,20
2018-05-19 17:55:00-05:00,73.0,63,73,1012.19,0.0,4.44,4.6,North,0.691,10.0,Clear Skies,05,20
2018-05-19 23:55:00-05:00,64.0,61,64,1015.24,0.0,4.44,3.4,East,0.882,10.0,Overcast Sky,05,20
2018-05-20 05:55:00-05:00,50.0,46,47,1019.31,0.0,4.44,8.1,North,0.875,10.0,Scattered,05,20
2018-05-20 11:55:00-05:00,50.0,45,45,1022.69,0.0,4.44,15.0,North,0.818,10.0,Broken Sky,05,20
2018-05-20 17:55:00-05:00,57.0,50,57,1020.66,0.0,4.44,8.1,North,0.77,10.0,Clear Skies,05,20
2018-05-20 23:55:00-05:00,52.0,46,52,1021.34,0.0,4.44,6.9,North,0.819,10.0,Overcast Sky,05,20
2018-05-21 05:55:00-05:00,55.0,55,55,1019.98,0.0,4.44,0.0,North,1.0,4.0,Scattered,05,20
2018-05-21 11:55:00-05:00,61.0,61,61,1018.63,0.0,4.44,5.7,North,1.0,2.0,Scattered,05,20
2018-05-21 17:55:00-05:00,72.0,70,72,1015.24,0.0,4.44,0.0,North,0.941,3.0,Scattered,05,20
2018-05-21 23:55:00-05:00,64.0,64,64,1015.24,0.0,4.44,4.6,East,1.0,1.0,Overcast Sky,05,20
2018-05-22 05:55:00-05:00,63.0,63,63,1015.58,0.0,4.44,0.0,North,1.0,0.0,Overcast Sky,05,20
2018-05-22 11:50:00-05:00,70.0,63,70,1018.29,0.0,4.44,5.7,North,0.78,10.0,Overcast Sky,05,20
2018-05-22 17:55:00-05:00,70.0,61,70,1017.27,0.0,4.44,5.7,North,0.732,10.0,Overcast Sky,05,20
2018-05-22 23:55:00-05:00,54.0,54,54,1019.65,0.0,4.44,0.0,North,1.0,5.0,Clear Skies,05,20
2018-05-23 05:55:00-05:00,50.0,50,50,1021.68,0.0,4.44,0.0,North,1.0,1.0,Low Visibility,05,20
2018-05-23 11:55:00-05:00,75.0,57,75,1022.69,0.0,4.44,0.0,North,0.537,10.0,Clear Skies,05,20
2018-05-23 17:55:00-05:00,81.0,52,81,1020.32,0.0,4.44,0.0,North,0.368,10.0,Clear Skies,05,20
2018-05-23 23:55:00-05:00,63.0,52,63,1022.35,0.0,4.44,0.0,North,0.68,10.0,Clear Skies,05,20
2018-05-24 05:55:00-05:00,57.0,55,57,1022.69,0.0,4.44,0.0,North,0.938,7.0,Clear Skies,05,20
2018-05-24 11:55:00-05:00,82.0,59,82,1021.68,0.0,4.44,9.2,South,0.451,10.0,Clear Skies,05,20
2018-05-24 17:55:00-05:00,88.0,57,88,1017.61,0.0,4.44,3.4,South,0.355,10.0,Clear Skies,05,20
2018-05-24 23:55:00-05:00,68.0,57,68,1016.94,0.0,4.44,0.0,North,0.685,10.0,Clear Skies,05,20
2018-05-25 05:55:00-05:00,61.0,57,61,1014.9,0.0,4.44,0.0,North,0.88,10.0,Clear Skies,05,20
2018-05-25 11:55:00-05:00,88.0,63,89,1013.21,0.0,4.44,8.1,South,0.43,10.0,Scattered,05,20
2018-05-25 17:55:00-05:00,81.0,64,83,1008.81,0.0,4.44,9.2,West,0.579,10.0,Scattered,05,20
2018-05-25 23:55:00-05:00,72.0,70,72,1009.49,0.0,4.44,0.0,North,0.941,10.0,Scattered,05,20
2018-05-26 05:55:00-05:00,64.0,64,64,1008.47,0.0,4.44,0.0,North,1.0,1.0,Scattered,05,20
2018-05-26 11:55:00-05:00,84.0,70,88,1009.15,0.0,4.44,4.6,South,0.62,10.0,Clear Skies,05,20
2018-05-26 17:55:00-05:00,91.0,63,91,1006.78,0.0,4.44,0.0,North,0.383,10.0,Scattered,05,20
2018-05-26 23:55:00-05:00,73.0,68,73,1009.82,0.0,4.44,0.0,North,0.833,10.0,Clear Skies,05,20
2018-05-27 05:55:00-05:00,68.0,68,68,1010.84,0.0,4.44,0.0,North,1.0,10.0,Clear Skies,05,20
2018-05-27 11:55:00-05:00,91.0,70,96,1011.86,0.0,4.44,3.4,South,0.493,10.0,Clear Skies,05,20
2018-05-27 17:55:00-05:00,97.0,59,97,1010.84,0.0,4.44,0.0,North,0.284,10.0,Clear Skies,05,20
2018-05-27 23:55:00-05:00,79.0,64,79,1012.53,0.0,4.44,0.0,North,0.614,10.0,Clear Skies,05,20
2018-05-28 05:55:00-05:00,68.0,68,68,1013.55,0.0,4.44,0.0,North,1.0,10.0,Clear Skies,05,20
2018-05-28 11:55:00-05:00,86.0,63,87,1016.26,0.0,4.44,13.8,North,0.456,10.0,Clear Skies,05,20
2018-05-28 17:55:00-05:00,95.0,66,95,1011.52,0.0,4.44,0.0,North,0.388,10.0,Clear Skies,05,20
2018-05-28 23:55:00-05:00,75.0,63,75,1013.21,0.0,4.44,4.6,North,0.65,10.0,Clear Skies,05,20
2018-05-29 05:55:00-05:00,68.0,63,68,1012.87,0.0,4.44,0.0,North,0.83,10.0,Scattered,05,20
2018-05-29 11:55:00-05:00,88.0,72,95,1012.87,0.0,4.44,0.0,North,0.587,10.0,Clear Skies,05,20
2018-05-29 17:55:00-05:00,88.0,72,95,1009.49,0.0,4.44,9.2,East,0.587,10.0,Clear Skies,05,20
2018-05-29 23:55:00-05:00,79.0,66,79,1008.81,0.0,4.44,5.7,East,0.654,10.0,Scattered,05,20
2018-05-30 05:55:00-05:00,73.0,68,73,1006.44,0.0,4.44,4.6,North,0.833,10.0,Overcast Sky,05,20
2018-05-30 11:55:00-05:00,84.0,73,90,1004.07,0.0,4.44,5.7,South,0.701,10.0,Scattered,05,20
2018-05-30 17:55:00-05:00,73.0,73,73,1002.04,0.0,4.44,0.0,North,1.0,1.0,Broken Sky,05,20
2018-05-30 23:55:00-05:00,70.0,70,70,1003.73,0.0,4.44,0.0,North,1.0,10.0,Scattered,05,20
2018-05-31 05:55:00-05:00,68.0,68,68,1005.08,0.0,4.44,3.4,South,1.0,10.0,Clear Skies,05,20
2018-05-31 11:55:00-05:00,88.0,70,93,1006.44,0.0,4.44,8.1,South,0.552,10.0,Scattered,05,20
2018-05-31 17:55:00-05:00,90.0,66,93,1005.42,0.0,4.44,5.7,West,0.461,10.0,Clear Skies,05,20
2018-05-31 23:55:00-05:00,75.0,70,75,1008.47,0.0,4.44,0.0,North,0.834,10.0,Scattered,05,20
2018-06-01 05:55:00-05:00,68.0,68,68,1009.49,0.0,4.44,0.0,North,1.0,7.0,Clear Skies,05,20
2018-06-01 11:55:00-05:00,75.0,64,75,1012.87,0.0,4.44,13.8,East,0.692,10.0,Clear Skies,05,20
2018-06-01 17:55:00-05:00,68.0,55,68,1013.89,0.0,4.44,16.1,North,0.642,10.0,Clear Skies,05,20
2018-06-01 23:55:00-05:00,59.0,50,59,1014.57,0.0,4.44,10.4,North,0.722,10.0,Clear Skies,05,20
2018-06-02 05:55:00-05:00,55.0,52,55,1013.89,0.0,7.43,6.9,North,0.878,10.0,Clear Skies,05,20
2018-06-02 11:55:00-05:00,72.0,64,72,1013.89,0.0,7.43,8.1,East,0.781,10.0,Broken Sky,05,20
2018-06-02 17:55:00-05:00,77.0,68,77,1010.84,0.0,7.43,5.7,North,0.739,10.0,Clear Skies,05,20
2018-06-02 23:55:00-05:00,66.0,64,66,1010.84,0.0,7.43,3.4,North,0.94,7.0,Scattered,05,20
2018-06-03 05:55:00-05:00,64.0,61,64,1011.86,0.0,7.43,3.4,West,0.882,10.0,Clear Skies,05,20
2018-06-03 11:55:00-05:00,77.0,48,77,1012.19,0.0,7.43,11.5,West,0.363,10.0,Clear Skies,05,20
2018-06-03 17:55:00-05:00,75.0,52,75,1012.53,0.0,7.43,12.7,North,0.441,10.0,Clear Skies,05,20
2018-06-03 23:55:00-05:00,63.0,54,63,1015.58,0.0,7.43,0.0,North,0.726,10.0,Clear Skies,05,20
2018-06-04 05:55:00-05:00,55.0,54,55,1016.94,0.0,7.43,3.4,West,0.937,10.0,Clear Skies,05,20
2018-06-04 11:55:00-05:00,73.0,46,73,1016.6,0.0,7.43,3.4,North,0.383,10.0,Clear Skies,05,20
2018-06-04 17:55:00-05:00,81.0,50,81,1013.21,0.0,7.43,6.9,West,0.344,10.0,Clear Skies,05,20
2018-06-04 23:55:00-05:00,72.0,52,72,1011.18,0.0,7.43,9.2,West,0.498,10.0,Clear Skies,05,20
2018-06-05 05:55:00-05:00,64.0,54,64,1012.19,0.0,7.43,3.4,South,0.681,10.0,Clear Skies,05,20
2018-06-05 11:55:00-05:00,82.0,59,82,1010.16,0.0,7.43,6.9,North,0.451,10.0,Clear Skies,05,20
2018-06-05 17:55:00-05:00,63.0,48,63,1012.53,0.0,7.43,13.8,North,0.595,10.0,Overcast Sky,05,20
2018-06-05 23:55:00-05:00,57.0,43,57,1014.23,0.0,7.43,0.0,North,0.588,10.0,Broken Sky,05,20
2018-06-06 05:55:00-05:00,54.0,45,54,1015.24,0.0,7.43,3.4,North,0.717,10.0,Scattered,05,20
2018-06-06 11:55:00-05:00,72.0,54,72,1015.24,0.0,7.43,3.4,West,0.532,10.0,Broken Sky,05,20
2018-06-06 17:55:00-05:00,81.0,61,82,1011.86,0.0,7.43,4.6,South,0.51,10.0,Clear Skies,05,20
2018-06-06 23:55:00-05:00,72.0,63,72,1012.53,0.0,7.43,0.0,North,0.734,10.0,Scattered,05,20
2018-06-07 05:55:00-05:00,68.0,64,68,1013.89,0.0,7.43,0.0,North,0.883,10.0,Clear Skies,05,20
2018-06-07 11:55:00-05:00,82.0,64,84,1015.58,0.0,7.43,11.5,East,0.546,10.0,Clear Skies,05,20
2018-06-07 17:55:00-05:00,82.0,59,82,1015.58,0.0,7.43,11.5,North,0.451,10.0,Clear Skies,05,20
2018-06-07 23:55:00-05:00,64.0,55,64,1019.65,0.0,7.43,6.9,North,0.727,10.0,Clear Skies,05,20
2018-06-08 05:55:00-05:00,64.0,55,64,1019.98,0.0,7.43,5.7,North,0.727,10.0,Clear Skies,05,20
2018-06-08 11:55:00-05:00,66.0,64,66,1021.68,0.0,7.43,4.6,North,0.94,10.0,Scattered,05,20
2018-06-08 17:55:00-05:00,77.0,68,77,1018.63,0.0,7.43,6.9,North,0.739,10.0,Clear Skies,05,20
2018-06-08 23:55:00-05:00,64.0,59,64,1018.97,0.0,7.43,3.4,North,0.827,10.0,Clear Skies,05,20
2018-06-09 05:55:00-05:00,64.0,63,64,1017.95,0.0,7.43,8.1,North,0.939,5.0,Broken Sky,05,20
2018-06-09 11:55:00-05:00,73.0,68,73,1017.27,0.0,7.43,0.0,North,0.833,10.0,Broken Sky,05,20
2018-06-09 17:55:00-05:00,81.0,68,84,1013.89,0.0,7.43,0.0,North,0.656,10.0,Scattered,05,20
2018-06-09 23:55:00-05:00,66.0,64,66,1012.87,0.0,7.43,5.7,East,0.94,10.0,Clear Skies,05,20
2018-06-10 05:55:00-05:00,66.0,66,66,1009.49,0.0,7.43,0.0,North,1.0,10.0,Scattered,05,20
2018-06-10 11:55:00-05:00,72.0,68,72,1010.84,0.0,7.43,3.4,North,0.885,10.0,Scattered,05,20
2018-06-10 17:55:00-05:00,66.0,66,66,1010.16,0.0,7.43,9.2,North,1.0,5.0,Broken Sky,05,20
2018-06-10 23:55:00-05:00,64.0,64,64,1011.18,0.0,7.43,5.7,North,1.0,1.0,Overcast Sky,05,20
2018-06-11 05:55:00-05:00,66.0,66,66,1011.52,0.0,7.43,5.7,North,1.0,1.0,Overcast Sky,05,20
2018-06-11 11:55:00-05:00,70.0,68,70,1012.53,0.0,7.43,5.7,East,0.94,10.0,Overcast Sky,05,20
2018-06-11 17:55:00-05:00,70.0,68,70,1012.87,0.0,7.43,5.7,North,0.94,3.0,Overcast Sky,05,20
2018-06-11 23:55:00-05:00,70.0,70,70,1013.55,0.0,7.43,0.0,North,1.0,10.0,Overcast Sky,05,20
2018-06-12 05:55:00-05:00,70.0,70,70,1011.52,0.0,7.43,5.7,South,1.0,7.0,Scattered,05,20
2018-06-12 11:55:00-05:00,75.0,72,75,1012.19,0.0,7.43,0.0,North,0.886,10.0,Overcast Sky,05,20
2018-06-12 17:55:00-05:00,81.0,72,85,1011.18,0.0,7.43,0.0,North,0.742,10.0,Overcast Sky,05,20
2018-06-12 23:55:00-05:00,70.0,70,70,1011.86,0.0,7.43,0.0,North,1.0,2.0,Clear Skies,05,20
2018-06-13 05:55:00-05:00,72.0,72,72,1012.19,0.0,7.43,4.6,West,1.0,3.0,Scattered,05,20
2018-06-13 11:55:00-05:00,79.0,57,79,1015.24,0.0,7.43,10.4,North,0.476,10.0,Clear Skies,05,20
2018-06-13 17:55:00-05:00,81.0,50,81,1015.58,0.0,7.43,8.1,North,0.344,10.0,Clear Skies,05,20
2018-06-13 23:55:00-05:00,59.0,59,59,1017.61,0.0,7.43,0.0,North,1.0,10.0,Clear Skies,05,20
2018-06-14 05:55:00-05:00,63.0,61,63,1018.29,0.0,7.43,0.0,North,0.939,3.0,Clear Skies,05,20
2018-06-14 11:55:00-05:00,79.0,59,79,1019.31,0.0,7.43,5.7,South,0.508,10.0,Clear Skies,05,20
2018-06-14 17:55:00-05:00,77.0,63,77,1015.58,0.0,7.43,4.6,East,0.612,10.0,Clear Skies,05,20
2018-06-14 23:55:00-05:00,64.0,61,64,1016.6,0.0,7.43,0.0,North,0.882,10.0,Clear Skies,05,20
2018-06-15 05:55:00-05:00,66.0,59,66,1016.94,0.0,7.43,4.6,South,0.777,10.0,Scattered,05,20
2018-06-15 11:55:00-05:00,81.0,68,84,1015.58,0.0,7.43,4.6,South,0.656,10.0,Clear Skies,05,20
2018-06-15 17:55:00-05:00,90.0,73,99,1012.53,0.0,7.43,9.2,South,0.59,10.0,Clear Skies,05,20
2018-06-15 23:55:00-05:00,79.0,75,79,1013.55,0.0,7.43,3.4,South,0.888,10.0,Clear Skies,05,20
2018-06-16 05:55:00-05:00,72.0,70,72,1015.58,0.0,7.43,0.0,North,0.941,10.0,Broken Sky,05,20
2018-06-16 11:55:00-05:00,88.0,75,98,1015.58,0.0,7.43,3.4,East,0.663,10.0,Clear Skies,05,20
2018-06-16 17:55:00-05:00,90.0,70,96,1013.89,0.0,7.43,6.9,South,0.522,10.0,Clear Skies,05,20
2018-06-16 23:55:00-05:00,81.0,75,87,1014.57,0.0,7.43,3.4,South,0.837,10.0,Clear Skies,05,20
2018-06-17 05:55:00-05:00,77.0,73,77,1016.26,0.0,7.43,0.0,North,0.887,10.0,Clear Skies,05,20
2018-06-17 11:55:00-05:00,91.0,75,102,1016.6,0.0,7.43,6.9,South,0.592,10.0,Clear Skies,05,20
2018-06-17 17:55:00-05:00,86.0,77,97,1014.57,0.0,7.43,0.0,North,0.746,10.0,Clear Skies,05,20
2018-06-17 23:55:00-05:00,81.0,73,86,1015.58,0.0,7.43,3.4,South,0.788,10.0,Clear Skies,05,20
2018-06-18 05:55:00-05:00,79.0,75,79,1015.24,0.0,7.43,3.4,South,0.888,10.0,Clear Skies,05,20
2018-06-18 11:55:00-05:00,91.0,77,104,1015.24,0.0,7.43,5.7,West,0.628,10.0,Scattered,05,20
2018-06-18 17:55:00-05:00,93.0,73,103,1012.53,0.0,7.43,9.2,South,0.526,10.0,Scattered,05,20
2018-06-18 23:55:00-05:00,77.0,73,77,1016.94,0.0,7.43,9.2,North,0.887,5.0,Scattered,05,20
2018-06-19 05:55:00-05:00,70.0,70,70,1015.58,0.0,7.43,0.0,North,1.0,10.0,Scattered,05,20
2018-06-19 11:55:00-05:00,84.0,77,94,1013.89,0.0,7.43,0.0,North,0.79,10.0,Broken Sky,05,20
2018-06-19 17:55:00-05:00,77.0,73,77,1012.19,0.0,7.43,4.6,East,0.887,10.0,Scattered,05,20
2018-06-19 23:55:00-05:00,70.0,70,70,1012.53,0.0,7.43,4.6,North,1.0,7.0,Broken Sky,05,20
2018-06-20 05:55:00-05:00,70.0,66,70,1011.86,0.0,7.43,0.0,North,0.884,10.0,Overcast Sky,05,20
2018-06-20 11:55:00-05:00,77.0,70,77,1012.19,0.0,7.43,0.0,North,0.785,10.0,Broken Sky,05,20
2018-06-20 17:55:00-05:00,77.0,68,77,1009.49,0.0,7.43,8.1,East,0.739,10.0,Broken Sky,05,20
2018-06-20 23:55:00-05:00,66.0,64,66,1011.52,0.0,7.43,5.7,East,0.94,1.0,Broken Sky,05,20
2018-06-21 05:55:00-05:00,68.0,68,68,1008.47,0.0,7.43,4.6,East,1.0,1.0,Overcast Sky,05,20
2018-06-21 11:55:00-05:00,70.0,70,70,1007.79,0.0,7.43,8.1,East,1.0,10.0,Overcast Sky,05,20
2018-06-21 17:55:00-05:00,68.0,68,68,1007.12,0.0,7.43,8.1,East,1.0,10.0,Overcast Sky,05,20
2018-06-21 23:55:00-05:00,64.0,64,64,1007.79,0.0,7.43,9.2,North,1.0,2.0,Scattered,05,20
2018-06-22 05:55:00-05:00,64.0,63,64,1007.12,0.0,7.43,9.2,North,0.939,7.0,Overcast Sky,05,20
2018-06-22 11:55:00-05:00,63.0,63,63,1007.12,0.0,7.43,12.7,North,1.0,10.0,Overcast Sky,05,20
2018-06-22 17:55:00-05:00,64.0,63,64,1006.44,0.0,7.43,10.4,North,0.939,10.0,Overcast Sky,05,20
2018-06-22 23:55:00-05:00,64.0,63,64,1006.78,0.0,7.43,6.9,North,0.939,10.0,Overcast Sky,05,20
2018-06-23 05:55:00-05:00,64.0,64,64,1007.12,0.0,7.43,4.6,North,1.0,7.0,Broken Sky,05,20
2018-06-23 11:55:00-05:00,72.0,63,72,1008.13,0.0,7.43,0.0,North,0.734,10.0,Scattered,05,20
2018-06-23 17:35:00-05:00,75.0,66,75,1008.47,0.0,7.43,5.7,South,0.737,10.0,Overcast Sky,05,20
2018-06-23 23:55:00-05:00,70.0,66,70,1010.16,0.0,7.43,0.0,North,0.884,10.0,Overcast Sky,05,20
2018-06-24 05:55:00-05:00,64.0,64,64,1011.86,0.0,7.43,0.0,North,1.0,1.0,Overcast Sky,05,20
2018-06-24 11:55:00-05:00,82.0,66,84,1014.23,0.0,7.43,4.6,North,0.581,10.0,Clear Skies,05,20
2018-06-24 17:55:00-05:00,77.0,63,77,1015.24,0.0,7.43,11.5,East,0.612,10.0,Scattered,05,20
